,title,price,room,flatmates,city
1894,"Buscamos compañera en Gracia, habitacion doble interior",350.0,private,4,Barcelona
1895,300€ buena habitacion trabquila en piso muy tranquilo,300.0,private,4,Barcelona
1896,Amplia habitación doble,470.0,private,3,Barcelona
1897,Habitacion doble exterior de 15m2 con gastos incluidos,520.0,private,3,Barcelona
1898,Apartamento nice and quiet! 110 metros cuadrados.,450.0,private,2,Barcelona
1899,Habitación/ Bedroom PL. CATALUÑA,350.0,private,4,Barcelona
1900,Habitación exterior grande amueblada.,450.0,private,3,Barcelona
1901,Habitación individual - Barrio Turó de la Peira,310.0,private,4,Barcelona
1902,"Large, light room in semi-pedestrian street in Gràcia",550.0,private,2,Barcelona
1903,alquilo habitacion ambiente tranquila,340.0,private,2,Barcelona
1904,alquilo habitacion ambiente tranquila,320.0,private,2,Barcelona
1905,Habitación al lado del camp nou,400.0,private,4,Barcelona
1906,Large double bedroom w/ natural light. Internet 600MB,550.0,private,3,Barcelona
1907,HABITACIÓN DOBLE Sants/Les Corts (Plaça del Centre),350.0,private,3,Barcelona
1908,habitación cómoda en el centro de Barcelona,550.0,private,4,Barcelona
1909,habitación con cama grande centro de Barcelona,400.0,private,4,Barcelona
1910,Agradable habitacion en Gràcia,290.0,private,3,Barcelona
1911,habitación muy luminosa en Sagrada Familia,300.0,private,3,Barcelona
1912,Penthouse Suite in Urgell!,675.0,private,2,Barcelona
1913,Impresionante piso de 144m2 con vistas de mar,650.0,private,4,Barcelona
1914,Habitacion doble iluminada al lado de la playa,380.0,private,3,Barcelona
1915,piso compartido con una sola persona!,420.0,private,2,Barcelona
1916,Habitación doble con amplio balcón en Aribau/ Córcega,570.0,private,2,Barcelona
1917,Habitación individual en Grácia,350.0,private,3,Barcelona
1918,habitación piso TERRAZA GRANDE PRIVADA,325.0,private,3,Barcelona
1919,OUTSTANDING EXTERIOR FLAT! Beautiful views!,450.0,private,1,Barcelona
1920,Double Room in Eixample,415.0,private,4,Barcelona
1921,vivo con mi hija de 15 años y otra chica somos muy limp,300.0,private,4,Barcelona
1922,una habitacion luminosa y doble por sants,450.0,private,3,Barcelona
1923,Habitación en Born con salida a gran terraza,490.0,private,3,Barcelona
1924,Alquiler de habitacion en la mejor zona de barcelona,550.0,private,2,Barcelona
1925,Sea Viewing Room 15 Mins to Center,380.0,private,4,Barcelona
1926,Habitación doble de uso individual con ducha privada,390.0,private,4,Barcelona
1927,Double room in terraced flat,490.0,private,3,Barcelona
1928,Habitación para 2 personas con 2 camas individuales,590.0,private,5,Barcelona
1929,✰ Habitación con balcón en Sants ✰,380.0,private,3,Barcelona
1930,Habitación Doble con Balcón en Sants,480.0,private,3,Barcelona
1931,Habitacion luminosa,380.0,private,3,Barcelona
1932,room with balcony- plaza universidad eixample,500.0,private,3,Barcelona
1933,Habitación doble en la Nova Esauerra de l’Eixample,480.0,private,2,Barcelona
1934,Habitacion individual acogedora,400.0,private,4,Barcelona
1935,++ double room + studio all included ++,550.0,private,1,Barcelona
1936,Habitacion con luz natural y con gastos incluidos,450.0,private,2,Barcelona
1937,habitacion individual centrica!,320.0,private,3,Barcelona
1938,Buscamos compañer@ de piso hasta junio,470.0,private,4,Barcelona
1939,Piso tranquilo y luminoso en pleno Eixample,420.0,private,4,Barcelona
1940,Acogedora habitación en San Antoni,300.0,private,3,Barcelona
1941,buen ambiente y familiar,475.0,private,4,Barcelona
1942,Habtacion doble en piso con terraza!,480.0,private,4,Barcelona
1943,se alquila habitación para persona sola.,250.0,private,3,Barcelona
1944,habitación individual cerca de metro poble sec,280.0,private,5,Barcelona
1945,habitacion doble grande con balcon,450.0,private,4,Barcelona
1946,habitación en el centro de Gràcia,290.0,private,4,Barcelona
1947,Habitación individual con cama de matrimonio en el Clot,400.0,private,2,Barcelona
1948,"Individual room and bathroom, excellent locattion.",400.0,private,3,Barcelona
1949,Acogedora habitacion amueblada en el barrio de Sants,360.0,private,3,Barcelona
1950,Piso en parallel-sant antoni,350.0,private,4,Barcelona
1951,Habitación individual - Plaza Real,350.0,private,5,Barcelona
1952,Habitación silenciosa y luminosa en ático acogedor,370.0,private,2,Barcelona
1953,Habitación disponible,280.0,private,4,Barcelona
1954,Habitacion individual para chica o señora,270.0,private,4,Barcelona
1955,"Piso agradable, con buena comunidad, grande y espacioso",300.0,private,4,Barcelona
1956,habitacion soleada en gracia,500.0,private,2,Barcelona
1957,"Espacio, luz y tranquilidad",420.0,private,5,Barcelona
1958,habitacionuminosa en en barrio del borne. .,500.0,private,2,Barcelona
1959,Habitación privada para hombre ordenado.,300.0,private,3,Barcelona
1960,ático precioso con una terraza de 37 metros cuadrados,430.0,private,2,Barcelona
1961,habitacion doble privada centro barcelona,550.0,private,6,Barcelona
1962,Moderna y tranquila,365.0,private,5,Barcelona
1963,Se alquila habitación (bien comunicado aeropuerto),350.0,private,3,Barcelona
1964,Habitación doble en Fontana. Gastos incluidos,420.0,private,3,Barcelona
1965,Habitacion simple exterior luminosa y tranquila,350.0,private,3,Barcelona
1966,Habitación en la Sagrera,380.0,private,2,Barcelona
1967,Alquilo habitación a chica trabajadora o estudiante!!,280.0,private,2,Barcelona
1968,"Habitación amplia, Cama grande para Chica",370.0,private,4,Barcelona
1969,SINGLE ROOM 300,300.0,private,5,Barcelona
1970,Alquilo habitación a chica trabajadora o estudiante,280.0,private,2,Barcelona
1971,Habitación amueblada y equipada con cama grande,350.0,private,4,Barcelona
1972,Alquilo habitación para larga estancia.,420.0,private,4,Barcelona
1973,alquilo habitacion doble,450.0,private,3,Barcelona
1974,hermosa habitación en excelente ubicación,280.0,private,2,Barcelona
1975,++ 🍀 estás de suerte! Una suite preciosa en el centro,790.0,private,1,Barcelona
1976,Bonita habitación individual para chica,350.0,private,3,Barcelona
1977,Habitación bonita y muy soleada,475.0,private,2,Barcelona
1978,"habitación amplia , en piso amplio y bien ubicado",370.0,private,4,Barcelona
1979,solo para buenas personas,300.0,private,5,Barcelona
1980,Habitacion luminosa en Poble Sec,280.0,private,3,Barcelona
1981,Habitación Doble amoblada en Barcelona por 350 euros,350.0,private,3,Barcelona
1982,Room in quiet central apartment . Macba,310.0,private,1,Barcelona
1983,"habitación individual para trabajad@r, en collblanc",280.0,private,3,Barcelona
1984,Nice room in a cozy flat in the center of barcelona,470.0,private,3,Barcelona
1985,Comoda Habitacion con smart TV y Cama doble,400.0,private,4,Barcelona
1986,Habitación doble con baño privado!,550.0,private,2,Barcelona
1987,Habitación en alquiler en zona alta-francesc macia,510.0,private,3,Barcelona
1988,habitacion con cama doble. sagrada familia,360.0,private,3,Barcelona
1989,havitacion en alquiler,300.0,private,3,Barcelona
1990,Hab. Ind. cerca del Finestrelles!,300.0,private,3,Barcelona
1991,hab. con terraza y barbacoa,350.0,private,3,Barcelona
1992,1A Coliving bedroom with a private bathroom,775.0,private,3,Barcelona
1993,Alquilo habitacion en Atico con terraza y vistas pano,500.0,private,4,Barcelona
1994,Habitación cómoda e iluminada en Sant Martí.,400.0,private,3,Barcelona
1995,+++ ✨Habitación doble luminosa con balcón privado!,670.0,private,3,Barcelona
1996,Acogedora habitacin cama doble,400.0,private,2,Barcelona
1997,Double room in modern building,500.0,private,3,Barcelona
1998,single room arc triumf,350.0,private,4,Barcelona
1999,busco compañer@,600.0,private,2,Barcelona
2000,habitacion para chica,300.0,private,4,Barcelona
2001,Room with balcony 😀,430.0,private,3,Barcelona
2002,habitacion doble ext calma,250.0,private,2,Barcelona
2003,Hermosa habitacion individual super centrica!,320.0,private,4,Barcelona
2004,Habitacion doble en Gotico,370.0,private,3,Barcelona
2005,"a escasos metros de playa, parque y rbla poble nou",420.0,private,3,Barcelona
2006,alqilo habitacion individuel para chico,300.0,private,3,Barcelona
2007,habitacion en centro del borne,400.0,private,3,Barcelona
2008,Nice room in Penthouse! Habitación privada en Atico!,640.0,private,2,Barcelona
2009,2 Habitaciones en Hospitalet de Llobregat,350.0,private,3,Barcelona
2010,Double room with private bathroom/balcony,500.0,private,2,Barcelona
2011,Bright Room Barcelona Center (Plaza España)Hab luminosa,480.0,private,3,Barcelona
2012,HABITACIÓN ACOGEDORA,400.0,private,4,Barcelona
2013,Habitación Grande .,300.0,private,3,Barcelona
2014,Habitacion doble con baño privado,500.0,private,2,Barcelona
2015,Habitacion luminosa junto al mar,390.0,private,3,Barcelona
2016,Piso bonito y tranquilo.,310.0,private,2,Barcelona
2017,Luminosa habitación en piso recién renovado!,400.0,private,2,Barcelona
2018,"Balcón individual, luminoso y espacio recién renovado!",500.0,private,2,Barcelona
2019,Habitación nueva con balcón en el corazón de Barcelona!,495.0,private,3,Barcelona
2020,Habitación individual en el centro de Barcelona!,345.0,private,3,Barcelona
2021,Habitación doble con balcón,500.0,private,5,Barcelona
2022,amplia y cómoda habitación,350.0,private,4,Barcelona
2023,convive con gente tranquila.😁,300.0,private,4,Barcelona
2024,Habitación en zona centrica GASTOS INCLUIDOS,350.0,private,3,Barcelona
2025,"Habitacion doble y amueblada en sant antoni, Barcelona",370.0,private,3,Barcelona
2026,habitación cama doble centrica ✨,500.0,private,3,Barcelona
2027,buena compañia,350.0,private,5,Barcelona
2028,Se busca compañer@ de piso,350.0,private,4,Barcelona
2029,Habitación con balcón y baño individual en Gracia!,460.0,private,2,Barcelona
2030,Habitación en Numancia,290.0,private,4,Barcelona
2031,Se busca compañero(a) para compartir piso,650.0,private,2,Barcelona
2032,Habitacion doble Eixample con Balcon exterior,520.0,private,5,Barcelona
2033,linda y comoda habitacion en casa amigable,350.0,private,5,Barcelona
2034,buscamos compa de piso!,350.0,private,3,Barcelona
2035,"Habitación individual ,para chico, ambiente tranquilo",300.0,private,4,Barcelona
2036,Habitación Grande En Un Piso Gigante,450.0,private,4,Barcelona
2037,Habitation cerca del Camp Nou,350.0,private,2,Barcelona
2038,Estancias cortas de 1 o 2 meses en Gràcia.,470.0,private,2,Barcelona
2039,Habitacion Doble Amplia Y Luminosa,500.0,private,3,Barcelona
2040,habitacion grande con cama de matrimonio,450.0,private,3,Barcelona
2041,Alquiler de habitación,400.0,private,2,Barcelona
2042,Habitacion con cama matrimonial cerca de sans stacio,330.0,private,2,Barcelona
2043,persona trabajadora,300.0,private,3,Barcelona
2044,Double big bedroom at Gothic,600.0,private,4,Barcelona
2045,Bonita habitación con buena onda 〰,350.0,private,3,Barcelona
2046,Montjuic happiness nature,400.0,private,2,Barcelona
2047,busco comapañero/a de piso,300.0,private,7,Barcelona
2048,Habitación individual en Poble Sec,350.0,private,2,Barcelona
2049,Piso gay friendly en metro Urgell,400.0,private,3,Barcelona
2050,Luminosa Hab Doble *sin amueblar* en la bonit Eixample,290.0,private,4,Barcelona
2051,Espaciosa habitacion doble,390.0,private,5,Barcelona
2052,Habitacion privada,390.0,private,2,Barcelona
2053,Room in Barceloneta,350.0,private,3,Barcelona
2054,Habitación Barceloneta Exterior Doble con Balcón,430.0,private,3,Barcelona
2055,big room in lesseps,380.0,private,2,Barcelona
2056,Habitación Individual Centro Barcelona (Ciutat Vella),470.0,private,3,Barcelona
2057,nice room in lesseps,280.0,private,2,Barcelona
2058,HABITACION INDIVIDUAL 330€EN EL BARRIO SAGRADA FAMILIA,330.0,private,3,Barcelona
2059,Habitacion individual,300.0,private,3,Barcelona
2060,Habitación doble con baño privado en Eixample Esquerra,488.0,private,3,Barcelona
2061,habitacion cama doble Hospital guinardo-sagrada familia,350.0,private,3,Barcelona
2062,Espectacular y amplia habitación con ducha y lavamanos,600.0,private,3,Barcelona
2063,Bonita Habdoble interior ambiente joven e internacional,260.0,private,5,Barcelona
2064,Double brand new bedroom at city center,450.0,private,1,Barcelona
2065,Piso en Travesera de Dalt,320.0,private,2,Barcelona
2066,HABITACIÓN DOBLE Y EXTERIOR EN EL BARRI DE LES CORTS,500.0,private,3,Barcelona
2067,Habitación doble al lado de la Illa Diagonal,350.0,private,2,Barcelona
2068,Habitación doble céntrica,500.0,private,3,Barcelona
2069,Cómoda habitación en Sagrada Familia,400.0,private,3,Barcelona
2070,Hab. ind. muy luminosa con terraza privada,450.0,private,4,Barcelona
2071,HABITACION DOBLE EN GLORIAS,350.0,private,3,Barcelona
2072,Big Room Center of Sant Cugat,450.0,private,2,Barcelona
2073,Piso para chicas en Les Corts,300.0,private,2,Barcelona
2074,Habitación doble,400.0,private,1,Barcelona
2075,¡Buscamos compañerx en el barrio de Gràcia!🌻✨,400.0,private,3,Barcelona
2076,Habitacion doble Eixample,385.0,private,4,Barcelona
2077,Habitació individual llitera a Sagrada Família,325.0,private,3,Barcelona
2078,Habitación con balcón,450.0,private,3,Barcelona
2079,Double room in Gracia | Habitación double en Gracia,400.0,private,2,Barcelona
2080,Alquilo habitación individual con muebles.,350.0,private,1,Barcelona
2081,"Habitación amplia , Eixample",400.0,private,3,Barcelona
2082,Cozy room in a comfy house in heart of BCN,280.0,private,4,Barcelona
2083,single room (320 bills inclouded),320.0,private,4,Barcelona
2084,Habitación doble - born,350.0,private,3,Barcelona
2085,Habitacion Amplia Clot,400.0,private,4,Barcelona
2086,habitación en casa con patio en sant Adriá de Besós,300.0,private,2,Barcelona
2087,"ROOM FOR A GIRL, FLAT WITH 2 BATHS-WI-FI -LIGH. SAFE",300.0,private,4,Barcelona
2088,Alquilare una habitacion llamar por numero *********,250.0,private,2,Barcelona
2089,Sunny Double bedroom,430.0,private,5,Barcelona
2090,Beautiful Central Flat in El Born,600.0,private,2,Barcelona
2091,Habitación en Eixample Esquerra,350.0,private,3,Barcelona
2092,Hab. individual en piso grande en el centro de Bcn.,300.0,private,1,Barcelona
2093,Hab. doble en piso con terraza en centro Bcn.,450.0,private,1,Barcelona
2094,Small Inidividual Room. In a beautiful apartment.,350.0,private,5,Barcelona
2095,HABITACION GRANDE EN ALQUILER,350.0,private,5,Barcelona
2096,habitacion en alquiler sans stacion,300.0,private,2,Barcelona
2097,Habitacion Individual con vista al exterior,400.0,private,3,Barcelona
2098,habitacion individual en alquiler,400.0,private,2,Barcelona
2099,Looking for a guy to share amazing Flat!!,380.0,private,4,Barcelona
2100,Bonita habitación doble en el centro de Barcelona,500.0,private,2,Barcelona
2101,Habitació barata y con encanto,350.0,private,3,Barcelona
2102,Habitación individual no incluye gastos.,230.0,private,4,Barcelona
2103,habitación doble en eixample,500.0,private,3,Barcelona
2104,Relax and confortable room,350.0,private,4,Barcelona
2105,Acogedora habitación en el clot,350.0,private,3,Barcelona
2106,Cozy room close to Plaza España,470.0,private,2,Barcelona
2107,Habitacion calida y confortable a estrenar 😍😍,330.0,private,3,Barcelona
2108,Habitación Individual centro Barcelona- Sant antoni,330.0,private,5,Barcelona
2109,"Habitación individual soleada, ubicación impresionante",345.0,private,3,Barcelona
2110,Piso estudiante en Les Corts,365.0,private,3,Barcelona
2111,Habitacion enorme en el Gotico,590.0,private,3,Barcelona
2112,Habitacion bonita,350.0,shared,4,Barcelona
2113,ALQUILO HABITACION EN GLORIAS,350.0,private,5,Barcelona
2114,Habitacion con balcon en el Gotico,490.0,private,3,Barcelona
2115,HABITACIÓN GRANDE Y LUMINOSA. EXCELENTES VISTAS DE BCN.,460.0,private,3,Barcelona
2116,cuarto interior,350.0,private,5,Barcelona
2117,piso tranquilo con mucha luz! buen rollo.,350.0,private,3,Barcelona
2118,Spacious and bright double bedroom,450.0,private,3,Barcelona
2119,Habitación doble en Badal,370.0,private,3,Barcelona
2120,Habitación individual en Sagrada Familia (A Estrenar),350.0,private,3,Barcelona
2121,Acogedora habitación en Gran Vía,380.0,private,3,Barcelona
2122,Cozy room in the city center,500.0,private,2,Barcelona
2123,Habitación con aseo privado,380.0,private,2,Barcelona
2124,"Habitación en piso tranquilo, limpio y ordenado! 😊",400.0,private,3,Barcelona
2125,habitación barata en sagrada familia,255.0,private,3,Barcelona
2126,habitacion individual muy comoda,275.0,private,5,Barcelona
2127,Habitación doble chica,400.0,private,2,Barcelona
2128,Room with a view!... and a private terrace.,750.0,private,2,Barcelona
2129,Habitacion pequeña individual en casa muy centrica,250.0,private,4,Barcelona
2130,HABITACION H6 PISO SOLO CHICAS,450.0,private,9,Barcelona
2131,alquiler en collblanc.,320.0,private,1,Barcelona
2132,Big room with balcony LA SAGRERA( 400€- 01/02/21),400.0,private,3,Barcelona
2133,ÁTICO CON TERRAZA DE 25 METROS,600.0,private,3,Barcelona
2134,Habitacion Amueblada Centro,380.0,private,2,Barcelona
2135,se alquila habitación a chico no fumador y limpio,320.0,private,3,Barcelona
2136,HABITACIÓN EN GRANDE APT CHICAS NUEVO COMPLETO TERRAZA,400.0,private,3,Barcelona
2137,GRAN HABITACIÓN EN AMPLIO PISO DE CHICAS CÉNTRICO SOL,450.0,private,4,Barcelona
2138,Barcelona,450.0,private,2,Barcelona
2139,Habitación con balcón cerca Sants-Estació,435.0,private,4,Barcelona
2140,habitacion con luz natural en el corazon del poble sec,360.0,private,3,Barcelona
2141,Habitación luminosa y silenciosa a 10 minutos del mar,420.0,private,3,Barcelona
2142,student share room,400.0,shared,5,Barcelona
2143,Luminosa habitación individual con encanto,370.0,private,1,Barcelona
2144,Amazing apartment to share,440.0,private,2,Barcelona
2145,habitacion con balcon en un piso hermoso,430.0,private,4,Barcelona
2146,Piso en St. Gervasi - Galvany,500.0,private,6,Barcelona
2147,Hab. Individual en Travessera de les Corts. 3,275.0,private,4,Barcelona
2148,hola persona responsable.,315.0,private,3,Barcelona
2149,Habitacion individual en piso compartido,400.0,private,3,Barcelona
2150,HABITACION GRANDE Y LUMINOSA,450.0,private,4,Barcelona
2151,Habitación en el Born,350.0,private,1,Barcelona
2152,Tranquila y recíén pintada👌😊,340.0,private,2,Barcelona
2153,habitacion doble amueblada en gracia / double size room,430.0,private,3,Barcelona
2154,Busquem company/a de pis 🌛,285.0,private,4,Barcelona
2155,Habitación grande libre en un piso bonito :),380.0,private,4,Barcelona
2156,HABITACIÓ SENSE MOBLAR LLUMINOSA. PIS ÀMPLI I TRANQUIL.,300.0,private,4,Barcelona
2157,Double room in Gracia (Not furnished),390.0,private,3,Barcelona
2158,if any ? *********,400.0,private,2,Barcelona
2159,Habitacion con cama doble en Tetuan,460.0,private,5,Barcelona
2160,se alquila habitacion a chica,380.0,private,2,Barcelona
2161,Alquilo habitación a chica seria y responsable￼,250.0,private,4,Barcelona
2162,habitacion en gotico,450.0,private,3,Barcelona
2163,Habitación con Cama Grande y escritorio,360.0,private,5,Barcelona
2164,alquiler de habitación,300.0,private,4,Barcelona
2165,nise room inGrasia,250.0,private,5,Barcelona
2166,Room to rent in borne,350.0,private,5,Barcelona
2167,Habitación sencillita en un pisito muy amigable,290.0,private,4,Barcelona
2168,Habitación Suite Grande exterior,650.0,private,4,Barcelona
2169,Dues habitacions bessones!,507.0,private,2,Barcelona
2170,The Artist Place,440.0,private,2,Barcelona
2171,Habitacion alquier Tres Torres,380.0,private,3,Barcelona
2172,Compi tranqui,285.0,private,4,Barcelona
2173,Grande habitación doble en piso maravilloso con terraza,500.0,private,4,Barcelona
2174,"Habitación grande, luminosa y exterior",450.0,private,2,Barcelona
2175,Cute bedroom in huuuuge apartment,440.0,private,4,Barcelona
2176,habitación,330.0,private,4,Barcelona
2177,"Habitación lndividual, confortable y tranquila 😊",280.0,private,2,Barcelona
2178,SE ALQUILA HABITACIÓN PERSONA SOLA O PAREJA QUE TRABAJ,350.0,private,4,Barcelona
2179,Habitacion en piso buenrollero de 2 en Sagrada Familia,430.0,private,2,Barcelona
2180,habitación luminosa,250.0,private,3,Barcelona
2181,Dream pleace with your own balcony & dream vibe!!!,650.0,private,2,Barcelona
2182,Room in huge apartment & huge terrace in Sant Antoni,500.0,shared,2,Barcelona
2183,🔝Piso Centrico y limpio 🔥con calefaccion,445.0,private,3,Barcelona
2184,centric Room🔥with calefaction,520.0,private,3,Barcelona
2185,Habitación en Aribau/Rosselló,280.0,private,4,Barcelona
2186,Bonita habitación con luz natural a estrenar.,370.0,private,1,Barcelona
2187,L5Clinic - Doble con armario,400.0,private,4,Barcelona
2188,come and LOVE It.,360.0,private,2,Barcelona
2189,"Alquilo habitación Bcn centro, excelente ubicación",270.0,private,2,Barcelona
2190,"Habitación para pareja, con vestidor y despacho privado",650.0,private,1,Barcelona
2191,"alquiler habitación doble, ambiente familiar y tranquil",400.0,private,2,Barcelona
2192,Habitación individual en Vallvidrera,400.0,private,3,Barcelona
2193,Habitación doble gastos incluidos,550.0,private,3,Barcelona
2194,mi maravilloso hogar,400.0,private,2,Barcelona
2195,Hab. doble con balcón privado y vistas a la ciudad,450.0,private,3,Barcelona
2196,Habitación céntrica en piso luminoso 💫,320.0,private,4,Barcelona
2197,Habitación doble con baño privado y vistas al mar,690.0,private,2,Barcelona
2198,Habitación exterior muy luminosa,400.0,private,2,Barcelona
2199,Hab. double interior ~ Happy familia :),400.0,private,4,Barcelona
2200,Piso ideal en Gracia,450.0,private,4,Barcelona
2201,Habitación en piso compartido en La Sagrera,280.0,private,3,Barcelona
2202,Habitación disponible Solo Chicas 375 €todo incluido,375.0,private,3,Barcelona
2203,Habitación doble con luz en Vall d’Hebron,375.0,private,2,Barcelona
2204,habitacion amplia y con vistas a la calle,400.0,private,4,Barcelona
2205,Single room with private bathroom close to Verdaguer,500.0,private,3,Barcelona
2206,habitación con cama de matrimonio 400€,400.0,private,4,Barcelona
2207,Habitación Compartida en Born con una hermosa vista,550.0,shared,3,Barcelona
2208,Habitacion individual ✨,300.0,private,2,Barcelona
2209,Cozy double room with lots of sunlight in Bcn center,530.0,private,3,Barcelona
2210,Habitación grande y luminosa en bonito piso,450.0,private,2,Barcelona
2211,Aqui com a ksa!,400.0,private,1,Barcelona
2212,habitación grande y liminosa,395.0,private,3,Barcelona
2213,Se busca compi molxn! 🥳,450.0,private,4,Barcelona
2214,Habitación céntrica en bonita casa con Jardín.,430.0,private,6,Barcelona
2215,Una Habitación Muy Bonito,299.0,private,3,Barcelona
2216,Single room with balcony in renovated apartment,430.0,private,3,Barcelona
2217,room in the city center duoble bed and big wardrobe,350.0,private,4,Barcelona
2218,Habitación exterior Sagrada Familia,400.0,private,3,Barcelona
2219,Cozy & Bright / Doble Bed Room in City Center.,370.0,private,3,Barcelona
2220,Habitacion doble en Sagrada Familia,450.0,private,3,Barcelona
2221,compartir piso recien reformado ubicado en el centr,350.0,private,2,Barcelona
2222,Habitación amoblada muy iluminada excelente ubicación,370.0,private,3,Barcelona
2223,Habitación amueblada. Piso lumimoso y bien comunicado,430.0,private,2,Barcelona
2224,Habitación centro Barcelona,320.0,private,3,Barcelona
2225,excelente habitación,300.0,private,2,Barcelona
2226,la sagrera room available 30 November 2020,400.0,private,2,Barcelona
2227,double room in la Sagrera available,450.0,private,2,Barcelona
2228,Preciosa habitación cerca de Tetuán,440.0,private,4,Barcelona
2229,Welcome to LunaLand,570.0,private,2,Barcelona
2230,Para persona responsable y que trabaje,300.0,private,4,Barcelona
2231,Habitación individual con acceso a la terraza,340.0,private,4,Barcelona
2232,habitación individual,290.0,private,3,Barcelona
2233,Habitación doble exterior,400.0,private,2,Barcelona
2234,habitacion en Glories,350.0,private,3,Barcelona
2235,Habitación con cama doble en El Carmel.,400.0,shared,3,Barcelona
2236,HABITACIÓN INDIVIDUAL EN MONTIGALÀ VISTAS MONTAÑA,300.0,private,4,Barcelona
2237,Preciosa habitación exterior con baño privado,400.0,private,2,Barcelona
2238,Habitación,350.0,private,3,Barcelona
2239,Habitació doble a Vila de Gràcia,300.0,private,2,Barcelona
2240,habitacion matrimonial,250.0,private,3,Barcelona
2241,Habitación litera Sagrada Familia,300.0,private,5,Barcelona
2242,habitacion privada,250.0,private,3,Barcelona
2243,habitacion privada,200.0,private,3,Barcelona
2244,HABITACION DOBLE SANT GERVASI,500.0,private,3,Barcelona
2245,Habitacion doble de estreno con ventana tipo balcon,400.0,private,3,Barcelona
2246,bon rotllo i artistes 🌺🌱,350.0,private,4,Barcelona
2247,"Habitacion grande de estreno, balcon con vista exterior",450.0,private,3,Barcelona
2248,Se alquila habitación para 1 persona (chico o chica),350.0,shared,3,Barcelona
2249,Habitación doble en piso céntrico! Sin fianza,350.0,private,3,Barcelona
2250,Room in a nice apartment with terrace,320.0,private,3,Barcelona
2251,alquilo habitación,300.0,private,2,Barcelona
2252,"Bright bedroom, with quiet patio and private office",495.0,private,4,Barcelona
2253,Metro Sant Martí - habitacion doble con terraza privada,400.0,private,3,Barcelona
2254,Sunny Ensuite room in Poblenou (with private bathroom),500.0,private,1,Barcelona
2255,habitación en Gràcia,300.0,private,4,Barcelona
2256,A good room for a good roomate,350.0,private,4,Barcelona
2257,Habitación soleada y espaciosa en Hospitalet,330.0,shared,4,Barcelona
2258,Habitación Individual en Sant Andreu,360.0,private,3,Barcelona
2259,habitacion grande con balcon privada,400.0,shared,4,Barcelona
2260,habitacion para chica,290.0,private,4,Barcelona
2261,Cozy room in Gotico,290.0,private,3,Barcelona
2262,BIG DOUBLE BEDROOM BILLS INCLUDED POBLESEC,550.0,private,4,Barcelona
2263,Bonita habitación muy luminosa con magnificos compañero,350.0,private,4,Barcelona
2264,"Sunny room with private bathroom, Poblenou",450.0,private,1,Barcelona
2265,piso cerca de la ciudad de la justicia,330.0,private,2,Barcelona
2266,Habitacion simple con doble cama,550.0,private,4,Barcelona
2267,habitacion en un piso tranquilo con baño solo chicas,350.0,shared,2,Barcelona
2268,"habiticion para chica , room for girl",350.0,private,3,Barcelona
2269,"habiticion para chica ,room for girl",250.0,private,3,Barcelona
2270,HABITACION EN ALQUILER,350.0,private,3,Barcelona
2271,alquilo habitacion nuevo a estrenar,350.0,private,3,Barcelona
2272,alquilo habitacion solo chicas,380.0,private,3,Barcelona
2273,habitación doble en zona centrica 400 + 50 euros gastos,400.0,private,4,Barcelona
2274,Habitación Eixample 10m2 en Piso de 160m2,410.0,private,5,Barcelona
2275,Cozzy doble interior room with private bathroom,330.0,private,4,Barcelona
2276,"Habitación comoda ,luminosa con armario y escritorio",390.0,private,3,Barcelona
2277,cozy double in the centre of barcelona + pvt bathroom,600.0,private,2,Barcelona
2278,habitación en alquiler,270.0,private,3,Barcelona
2279,alquiló habitación grande sólo para chicas,280.0,private,4,Barcelona
2280,Habitacion Arco De Triunfo,350.0,private,4,Barcelona
2281,habitación doble - sants-montjuic,440.0,private,3,Barcelona
2282,Comparte piso tranquilo con chicas 2 estudiantes,325.0,private,3,Barcelona
2283,Habitación a estrenar,400.0,private,2,Barcelona
2284,habitacion con cama matrimonial en piso amplio,400.0,private,2,Barcelona
2285,habitacion con cama matrimonial (single),380.0,private,4,Barcelona
2286,Habitación doble interior.,260.0,private,3,Barcelona
2287,habitacion avenenida de madrid,250.0,private,3,Barcelona
2288,pareja joven 🌈alquila habitacion,200.0,private,2,Barcelona
2289,Piso comfy en lugar privilegiado del gótico,300.0,private,3,Barcelona
2290,Habitación con baño y cocina,360.0,private,3,Barcelona
2291,"Habitación En Gran Via De Les Corts Catalanes, 282",275.0,private,4,Barcelona
2292,2 habitaciones exteriores disponibles en vall hebron,390.0,private,2,Barcelona
2293,Habitación centro born,320.0,private,3,Barcelona
2294,Habitación para persona soltera,300.0,shared,4,Barcelona
2295,se alquila habitación grande,280.0,private,1,Barcelona
2296,"GAY -“friendly ""!!! ”SINGLE “ Room",360.0,private,2,Barcelona
2297,se alquila habitación en el borne persona sola pareja,320.0,private,3,Barcelona
2298,"Habitación doble, exterior. PARA 1 SOLA PERSONA",300.0,private,2,Barcelona
2299,Habitación DOBLE muy LUMINOSA,350.0,private,5,Barcelona
2300,⚜️Habitacion doble en Sagrada Familia⚜️,300.0,private,6,Barcelona
2301,excelente habitación!!,490.0,private,4,Barcelona
2302,Habitación grande con parket y mucha luz,380.0,private,4,Barcelona
2303,Habitacion Doble en Plaza Tetuan,520.0,private,2,Barcelona
